date,aug_series_00001,aug_series_00002,aug_series_00003,aug_series_00004,aug_series_00005,aug_series_00006,aug_series_00007,aug_series_00008,aug_series_00009,aug_series_00010
2023-11-15 10:00:00,137,148,151,153,147,144,156,141,145,144
2023-11-15 11:00:00,149,142,147,144,143,143,149,143,135,148
2023-11-15 12:00:00,146,156,155,148,154,150,147,146,148,153
2023-11-15 13:00:00,155,150,150,147,148,152,149,143,152,156
2023-11-15 14:00:00,150,154,150,145,146,147,138,145,151,147
2023-11-15 15:00:00,154,161,158,159,159,160,163,160,161,158
2023-11-15 16:00:00,153,157,163,152,158,149,151,153,163,154
2023-11-15 17:00:00,158,165,162,160,165,159,164,168,163,158
2023-11-15 18:00:00,164,161,167,164,154,158,155,151,163,165
2023-11-15 19:00:00,153,159,152,156,151,161,148,163,148,148
2023-11-15 20:00:00,152,145,158,156,156,147,156,155,154,161
2023-11-15 21:00:00,159,151,145,148,154,148,150,151,145,159
2023-11-15 22:00:00,151,151,148,155,151,157,147,146,149,150
2023-11-15 23:00:00,152,143,153,162,150,149,156,153,144,154
2023-11-16 00:00:00,150,152,149,155,140,162,153,151,148,157
2023-11-16 01:00:00,154,158,149,148,163,151,159,158,149,153
2023-11-16 02:00:00,157,150,153,156,158,157,156,156,155,152
2023-11-16 03:00:00,165,157,166,175,160,156,167,169,173,162
2023-11-16 04:00:00,163,163,163,171,165,157,164,164,175,164
2023-11-16 05:00:00,156,165,165,160,161,156,162,164,161,156
2023-11-16 06:00:00,156,157,162,169,169,166,170,170,165,168
2023-11-16 07:00:00,165,168,166,162,158,171,169,169,169,172
2023-11-16 08:00:00,163,165,162,168,164,163,168,168,157,169
2023-11-16 09:00:00,154,165,156,165,160,153,158,165,155,165
2023-11-16 10:00:00,161,163,164,163,163,158,157,160,168,160
2023-11-16 11:00:00,163,167,170,167,172,167,168,167,171,168
2023-11-16 12:00:00,171,157,164,160,161,165,163,167,159,162
2023-11-16 13:00:00,160,158,158,154,165,158,158,165,157,156
2023-11-16 14:00:00,157,159,155,164,165,164,165,155,155,155
2023-11-16 15:00:00,155,149,151,143,150,153,146,151,157,151
2023-11-16 16:00:00,156,148,142,143,148,151,144,150,144,149
2023-11-16 17:00:00,133,127,126,134,132,136,130,127,144,133
2023-11-16 18:00:00,142,134,134,129,134,137,124,133,139,136
2023-11-16 19:00:00,145,147,143,145,152,147,153,151,149,148
2023-11-16 20:00:00,145,151,148,142,152,154,152,161,141,149
2023-11-16 21:00:00,151,144,142,144,145,145,149,141,150,147
2023-11-16 22:00:00,143,142,145,136,135,153,146,147,144,147
2023-11-16 23:00:00,153,147,137,136,138,133,142,142,142,142
2023-11-17 00:00:00,142,142,149,144,145,151,141,143,141,136
2023-11-17 01:00:00,147,141,152,158,152,148,147,148,150,152
2023-11-17 02:00:00,145,148,153,143,135,150,149,150,145,147
2023-11-17 03:00:00,150,160,159,149,144,150,152,150,154,161
2023-11-17 04:00:00,151,154,155,158,152,161,152,146,157,154
2023-11-17 05:00:00,146,151,156,154,154,156,153,152,161,156
2023-11-17 06:00:00,157,142,153,152,157,157,153,151,160,152
2023-11-17 07:00:00,157,150,158,157,153,152,157,161,154,151
2023-11-17 08:00:00,156,158,159,156,152,157,157,150,157,152
2023-11-17 09:00:00,160,160,160,158,162,157,160,157,158,168
2023-11-17 10:00:00,154,145,155,144,154,150,145,141,148,150
2023-11-17 11:00:00,152,148,150,154,162,157,150,153,147,151
2023-11-17 12:00:00,157,156,158,160,152,164,162,154,151,154
2023-11-17 13:00:00,151,157,153,152,148,157,157,157,161,150
2023-11-17 14:00:00,130,138,134,146,141,135,141,141,133,146
2023-11-17 15:00:00,140,135,138,140,142,134,137,141,144,146
2023-11-17 16:00:00,125,129,127,129,120,124,135,133,134,130
2023-11-17 17:00:00,129,131,127,129,132,135,137,138,130,135
2023-11-17 18:00:00,141,148,138,140,144,147,144,130,140,132
2023-11-17 19:00:00,136,146,140,144,141,132,125,136,137,141
2023-11-17 20:00:00,140,141,143,142,147,133,146,145,146,141
2023-11-17 21:00:00,136,144,137,135,140,146,142,136,145,142
2023-11-17 22:00:00,145,144,136,137,140,140,143,141,146,139
2023-11-17 23:00:00,130,143,141,138,130,135,137,134,134,131
2023-11-18 00:00:00,139,138,134,140,141,143,139,139,145,137
2023-11-18 01:00:00,140,140,134,144,149,145,143,141,146,146
2023-11-18 02:00:00,146,150,147,141,146,138,134,144,131,139
2023-11-18 03:00:00,140,141,136,146,139,140,149,142,135,135
2023-11-18 04:00:00,137,148,135,137,134,143,146,147,145,142
2023-11-18 05:00:00,128,139,138,140,136,132,137,135,142,130
2023-11-18 06:00:00,140,137,139,141,143,139,144,145,145,139
2023-11-18 07:00:00,137,138,145,137,140,132,144,137,133,137
2023-11-18 08:00:00,149,143,143,135,143,140,137,142,137,141
2023-11-18 09:00:00,144,143,146,144,139,145,141,148,139,133
2023-11-18 10:00:00,136,136,145,142,138,138,143,145,136,149
2023-11-18 11:00:00,130,132,132,123,133,130,130,120,138,133
2023-11-18 12:00:00,129,143,138,132,135,133,141,135,137,134
2023-11-18 13:00:00,126,129,125,137,134,133,127,125,127,140
2023-11-18 14:00:00,139,129,129,132,122,129,138,127,127,128
2023-11-18 15:00:00,132,123,129,122,127,124,128,125,126,125
2023-11-18 16:00:00,136,135,128,137,128,134,130,130,126,134
2023-11-18 17:00:00,118,117,114,111,127,114,128,120,114,123
2023-11-18 18:00:00,128,121,129,128,124,128,134,130,128,129
2023-11-18 19:00:00,131,134,136,135,142,139,138,134,142,125
2023-11-18 20:00:00,131,129,129,139,134,135,134,127,135,134
2023-11-18 21:00:00,134,131,126,126,133,133,127,126,127,130
2023-11-18 22:00:00,129,121,128,136,130,133,128,129,133,131
2023-11-18 23:00:00,128,135,128,135,133,127,125,129,133,125
2023-11-19 00:00:00,123,131,129,124,134,135,134,125,132,127
2023-11-19 01:00:00,132,128,128,130,123,133,132,120,127,127
2023-11-19 02:00:00,132,127,128,121,131,130,126,121,125,127
2023-11-19 03:00:00,128,135,128,132,128,129,120,132,131,129
2023-11-19 04:00:00,131,140,122,140,130,138,123,117,129,136
2023-11-19 05:00:00,137,133,133,127,137,131,137,135,137,131
2023-11-19 06:00:00,134,142,139,134,144,134,139,142,129,134
2023-11-19 07:00:00,134,136,139,132,133,135,140,133,136,127
2023-11-19 08:00:00,132,134,127,128,134,135,134,132,131,128
2023-11-19 09:00:00,123,125,123,117,119,123,128,122,117,124
2023-11-19 10:00:00,126,123,128,112,113,124,127,120,125,129
2023-11-19 11:00:00,119,125,128,122,126,120,120,121,127,118
2023-11-19 12:00:00,114,117,121,120,128,123,115,128,117,117
2023-11-19 13:00:00,125,123,114,122,125,112,124,118,124,119
2023-11-19 14:00:00,121,128,117,124,120,122,119,120,118,111
2023-11-19 15:00:00,141,125,137,133,130,137,131,140,129,138
2023-11-19 16:00:00,129,135,128,140,141,135,126,143,139,135
2023-11-19 17:00:00,128,130,139,135,134,134,137,134,140,136
2023-11-19 18:00:00,132,136,132,135,133,135,140,138,127,138
2023-11-19 19:00:00,140,131,141,135,133,137,126,132,130,127
2023-11-19 20:00:00,139,138,136,140,134,134,129,141,139,138
2023-11-19 21:00:00,125,133,132,131,130,137,130,126,134,132
2023-11-19 22:00:00,120,136,123,125,126,122,119,128,121,123
2023-11-19 23:00:00,134,129,125,133,126,127,132,133,127,123
2023-11-20 00:00:00,122,120,127,125,128,129,123,125,123,124
2023-11-20 01:00:00,133,136,132,129,130,126,122,136,128,126
2023-11-20 02:00:00,128,126,129,124,127,131,129,128,130,127
2023-11-20 03:00:00,126,129,124,135,133,128,131,127,125,128
2023-11-20 04:00:00,111,119,127,117,117,119,113,122,117,116
2023-11-20 05:00:00,124,111,119,126,120,120,123,124,126,116
2023-11-20 06:00:00,131,111,114,123,117,113,128,123,116,118
2023-11-20 07:00:00,121,122,134,126,126,127,125,129,129,127
2023-11-20 08:00:00,123,123,121,132,137,119,127,132,128,127
2023-11-20 09:00:00,127,129,126,133,127,123,128,122,127,128
2023-11-20 10:00:00,128,127,117,125,120,110,119,117,127,103
2023-11-20 11:00:00,134,122,132,127,126,126,124,134,125,121
2023-11-20 12:00:00,140,125,132,131,124,127,123,130,130,128
2023-11-20 13:00:00,135,129,126,130,123,128,132,132,135,132
2023-11-20 14:00:00,138,126,130,124,130,128,122,125,137,123
2023-11-20 15:00:00,143,144,142,153,137,148,149,143,146,141
2023-11-20 16:00:00,148,149,144,144,143,149,150,141,151,143
2023-11-20 17:00:00,131,131,130,131,133,134,133,128,134,127
2023-11-20 18:00:00,131,138,128,133,139,133,126,142,131,135
2023-11-20 19:00:00,128,134,124,129,132,131,125,122,129,131
2023-11-20 20:00:00,143,126,139,134,134,138,141,131,138,143
2023-11-20 21:00:00,116,118,104,112,113,109,100,111,110,106
2023-11-20 22:00:00,128,116,127,119,126,120,117,117,112,119
2023-11-20 23:00:00,115,118,119,118,115,117,126,123,114,120
2023-11-21 00:00:00,122,127,123,126,123,125,126,124,120,131
2023-11-21 01:00:00,131,136,137,137,133,144,134,135,132,131
2023-11-21 02:00:00,131,136,137,137,133,144,134,135,132,131
2023-11-21 03:00:00,137,142,138,141,138,140,141,139,135,146
2023-11-21 04:00:00,115,118,119,118,115,117,126,123,114,120
2023-11-21 05:00:00,138,126,137,129,136,130,127,127,122,129
2023-11-21 06:00:00,146,148,134,142,143,139,130,141,140,136
2023-11-21 07:00:00,148,131,144,139,139,143,146,136,143,148
2023-11-21 08:00:00,133,139,129,134,137,136,130,127,134,136
2023-11-21 09:00:00,126,133,123,128,134,128,121,137,126,130
2023-11-21 10:00:00,136,136,135,136,138,139,138,133,139,132
2023-11-21 11:00:00,138,139,134,134,133,139,140,131,141,133
2023-11-21 12:00:00,138,139,137,148,132,143,144,138,141,136
2023-11-21 13:00:00,138,126,130,124,130,128,122,125,137,123
2023-11-21 14:00:00,135,129,126,130,123,128,132,132,135,132
2023-11-21 15:00:00,145,130,137,136,129,132,128,135,135,133
2023-11-21 16:00:00,144,132,142,137,136,136,134,144,135,131
2023-11-21 17:00:00,133,132,122,130,125,115,124,122,132,108
2023-11-21 18:00:00,132,134,131,138,132,128,133,127,132,133
2023-11-21 19:00:00,118,118,116,127,132,114,122,127,123,122
2023-11-21 20:00:00,116,117,129,121,121,122,120,124,124,122
2023-11-21 21:00:00,136,116,119,128,122,118,133,128,121,123
2023-11-21 22:00:00,134,121,129,136,130,130,133,134,136,126
2023-11-21 23:00:00,131,139,147,137,137,139,133,142,137,136
2023-11-22 00:00:00,136,139,134,145,143,138,141,137,135,138
2023-11-22 01:00:00,133,131,134,129,132,136,134,133,135,132
2023-11-22 02:00:00,133,136,132,129,130,126,122,136,128,126
2023-11-22 03:00:00,122,120,127,125,128,129,123,125,123,124
2023-11-22 04:00:00,124,119,115,123,116,117,122,123,117,113
2023-11-22 05:00:00,115,131,118,120,121,117,114,123,116,118
2023-11-22 06:00:00,115,123,122,121,120,127,120,116,124,122
2023-11-22 07:00:00,149,148,146,150,144,144,139,151,149,148
2023-11-22 08:00:00,150,141,151,145,143,147,136,142,140,137
2023-11-22 09:00:00,137,141,137,140,138,140,145,143,132,143
2023-11-22 10:00:00,138,140,149,145,144,144,147,144,150,146
2023-11-22 11:00:00,124,130,123,135,136,130,121,138,134,130
2023-11-22 12:00:00,136,120,132,128,125,132,126,135,124,133
2023-11-22 13:00:00,141,148,137,144,140,142,139,140,138,131
2023-11-22 14:00:00,145,143,134,142,145,132,144,138,144,139
2023-11-22 15:00:00,129,132,136,135,143,138,130,143,132,132
2023-11-22 16:00:00,134,140,143,137,141,135,135,136,142,133
2023-11-22 17:00:00,141,138,143,127,128,139,142,135,140,144
2023-11-22 18:00:00,143,145,143,137,139,143,148,142,137,144
2023-11-22 19:00:00,142,144,137,138,144,145,144,142,141,138
2023-11-22 20:00:00,139,141,144,137,138,140,145,138,141,132
2023-11-22 21:00:00,134,142,139,134,144,134,139,142,129,134
2023-11-22 22:00:00,142,138,138,132,142,136,142,140,142,136
2023-11-22 23:00:00,141,150,132,150,140,148,133,127,139,146
2023-11-23 00:00:00,138,145,138,142,138,139,130,142,141,139
2023-11-23 01:00:00,142,137,138,131,141,140,136,131,135,137
2023-11-23 02:00:00,142,138,138,140,133,143,142,130,137,137
2023-11-23 03:00:00,133,141,139,134,144,145,144,135,142,137
2023-11-23 04:00:00,138,145,138,145,143,137,135,139,143,135
2023-11-23 05:00:00,149,141,148,156,150,153,148,149,153,151
2023-11-23 06:00:00,149,146,141,141,148,148,142,141,142,145
2023-11-23 07:00:00,136,134,134,144,139,140,139,132,140,139
2023-11-23 08:00:00,121,124,126,125,132,129,128,124,132,115
2023-11-23 09:00:00,118,111,119,118,114,118,124,120,118,119
2023-11-23 10:00:00,133,132,129,126,142,129,143,135,129,138
2023-11-23 11:00:00,121,120,113,122,113,119,115,115,111,119
2023-11-23 12:00:00,137,128,134,127,132,129,133,130,131,130
2023-11-23 13:00:00,144,134,134,137,127,134,143,132,132,133
2023-11-23 14:00:00,131,134,130,142,139,138,132,130,132,145
2023-11-23 15:00:00,114,128,123,117,120,118,126,120,122,119
2023-11-23 16:00:00,120,122,122,113,123,120,120,110,128,123
2023-11-23 17:00:00,116,116,125,122,118,118,123,125,116,129
2023-11-23 18:00:00,124,123,126,124,119,125,121,128,119,113
2023-11-23 19:00:00,124,118,118,110,118,115,112,117,112,116
2023-11-23 20:00:00,112,113,120,112,115,107,119,112,108,112
2023-11-23 21:00:00,120,117,119,121,123,119,124,125,125,119
2023-11-23 22:00:00,113,124,123,125,121,117,122,120,127,115
2023-11-23 23:00:00,117,128,115,117,114,123,126,127,125,122
2023-11-24 00:00:00,125,126,121,131,124,125,134,127,120,120
2023-11-24 01:00:00,131,135,132,126,131,123,119,129,116,124
2023-11-24 02:00:00,125,125,119,129,134,130,128,126,131,131
2023-11-24 03:00:00,134,133,129,135,136,138,134,134,140,132
2023-11-24 04:00:00,135,148,146,143,135,140,142,139,139,136
2023-11-24 05:00:00,140,139,131,132,135,135,138,136,141,134
2023-11-24 06:00:00,136,144,137,135,140,146,142,136,145,142
2023-11-24 07:00:00,135,136,138,137,142,128,141,140,141,136
2023-11-24 08:00:00,126,136,130,134,131,122,115,126,127,131
2023-11-24 09:00:00,116,123,113,115,119,122,119,105,115,107
2023-11-24 10:00:00,114,116,112,114,117,120,122,123,115,120
2023-11-24 11:00:00,115,119,117,119,110,114,125,123,124,120
2023-11-24 12:00:00,125,120,123,125,127,119,122,126,129,131
2023-11-24 13:00:00,115,123,119,131,126,120,126,126,118,131
2023-11-24 14:00:00,116,122,118,117,113,122,122,122,126,115
2023-11-24 15:00:00,127,126,128,130,122,134,132,124,121,124
2023-11-24 16:00:00,127,123,125,129,137,132,125,128,122,126
2023-11-24 17:00:00,134,125,135,124,134,130,125,121,128,130
2023-11-24 18:00:00,130,130,130,128,132,127,130,127,128,138
2023-11-24 19:00:00,126,128,129,126,122,127,127,120,127,122
2023-11-24 20:00:00,127,120,128,127,123,122,127,131,124,121
2023-11-24 21:00:00,132,117,128,127,132,132,128,126,135,127
2023-11-24 22:00:00,121,126,131,129,129,131,128,127,136,131
2023-11-24 23:00:00,126,129,130,133,127,136,127,121,132,129
2023-11-25 00:00:00,125,135,134,124,119,125,127,125,129,136
2023-11-25 01:00:00,125,128,133,123,115,130,129,130,125,127
2023-11-25 02:00:00,127,121,132,138,132,128,127,128,130,132
2023-11-25 03:00:00,117,117,124,119,120,126,116,118,116,111
2023-11-25 04:00:00,138,132,122,121,123,118,127,127,127,127
2023-11-25 05:00:00,133,132,135,126,125,143,136,137,134,137
2023-11-25 06:00:00,136,129,127,129,130,130,134,126,135,132
2023-11-25 07:00:00,125,131,128,122,132,134,132,141,121,129
2023-11-25 08:00:00,130,132,128,130,137,132,138,136,134,133
2023-11-25 09:00:00,132,124,124,119,124,127,114,123,129,126
2023-11-25 10:00:00,123,117,116,124,122,126,120,117,134,123
2023-11-25 11:00:00,136,128,122,123,128,131,124,130,124,129
2023-11-25 12:00:00,135,129,131,123,130,133,126,131,137,131
2023-11-25 13:00:00,122,124,120,129,130,129,130,120,120,120
2023-11-25 14:00:00,120,118,118,114,125,118,118,125,117,116
2023-11-25 15:00:00,131,117,124,120,121,125,123,127,119,122
2023-11-25 16:00:00,113,117,120,117,122,117,118,117,121,118
2023-11-25 17:00:00,121,123,124,123,123,118,117,120,128,120
2023-11-25 18:00:00,114,125,116,125,120,113,118,125,115,125
2023-11-25 19:00:00,123,125,122,128,124,123,128,128,117,129
2023-11-25 20:00:00,135,138,136,132,128,141,139,139,139,142
2023-11-25 21:00:00,111,112,117,124,124,121,125,125,120,123
2023-11-25 22:00:00,121,130,130,125,126,121,127,129,126,121
2023-11-25 23:00:00,118,118,118,126,120,112,119,119,130,119
2023-11-26 00:00:00,120,112,121,130,115,111,122,124,128,117
2023-11-26 01:00:00,127,120,123,126,128,127,126,126,125,122
2023-11-26 02:00:00,129,133,124,123,138,126,134,133,124,128
2023-11-26 03:00:00,120,122,119,125,110,132,123,121,118,127
2023-11-26 04:00:00,127,118,128,137,125,124,131,128,119,129
2023-11-26 05:00:00,121,121,118,125,121,127,117,116,119,120
2023-11-26 06:00:00,124,116,110,113,119,113,115,116,110,124
2023-11-26 07:00:00,122,115,128,126,126,117,126,125,124,131
2023-11-26 08:00:00,128,134,127,131,126,136,123,138,123,123
2023-11-26 09:00:00,129,126,132,129,119,123,120,116,128,130
2023-11-26 10:00:00,118,125,122,120,125,119,124,128,123,118
2023-11-26 11:00:00,123,127,133,122,128,119,121,123,133,124
2023-11-26 12:00:00,124,131,128,129,129,130,133,130,131,128
2023-11-26 13:00:00,125,129,125,120,121,122,113,120,126,122
2023-11-26 14:00:00,130,125,125,122,123,127,124,118,127,131
2023-11-26 15:00:00,126,136,135,128,134,130,127,126,128,133
2023-11-26 16:00:00,139,132,137,134,133,133,139,133,125,138
2023-11-26 17:00:00,122,133,136,138,132,129,141,126,130,129
2023-11-26 18:00:00,144,142,138,135,141,141,140,145,139,133
2023-11-26 19:00:00,134,135,145,126,133,131,136,131,141,135
2023-11-26 20:00:00,131,127,128,128,127,128,130,137,130,131
2023-11-26 21:00:00,120,124,123,128,123,132,123,123,131,119
2023-11-26 22:00:00,134,127,130,134,131,132,134,127,131,135
2023-11-26 23:00:00,116,116,121,120,123,122,117,112,124,113
2023-11-27 00:00:00,133,130,132,126,132,132,134,138,133,129
2023-11-27 01:00:00,116,124,128,128,123,113,126,127,112,130
2023-11-27 02:00:00,136,125,125,131,129,121,136,134,130,126
2023-11-27 03:00:00,115,120,116,123,117,112,122,120,117,127
2023-11-27 04:00:00,128,133,131,129,127,136,131,133,135,125
2023-11-27 05:00:00,118,125,129,123,128,128,122,128,127,120
2023-11-27 06:00:00,123,122,121,127,120,127,113,118,123,121
2023-11-27 07:00:00,133,134,123,132,133,128,130,130,124,137
2023-11-27 08:00:00,131,125,123,134,129,127,133,122,135,132
2023-11-27 09:00:00,136,135,138,144,137,131,147,143,147,147
2023-11-27 10:00:00,146,141,142,143,134,145,137,140,142,142
2023-11-27 11:00:00,147,143,140,141,146,145,139,141,142,147
2023-11-27 12:00:00,148,149,153,147,143,150,147,142,154,143
2023-11-27 13:00:00,137,138,138,136,140,142,133,126,130,133
2023-11-27 14:00:00,138,135,130,136,136,137,132,126,141,139
2023-11-27 15:00:00,134,128,135,121,133,137,126,134,135,132
2023-11-27 16:00:00,131,137,136,134,132,136,141,136,137,142
2023-11-27 17:00:00,140,134,132,141,132,130,142,133,133,132
2023-11-27 18:00:00,136,134,132,135,138,133,127,145,135,136
2023-11-27 19:00:00,126,121,129,121,127,117,120,127,123,128
2023-11-27 20:00:00,108,124,119,108,117,111,114,125,123,116
2023-11-27 21:00:00,115,127,125,123,125,124,126,122,127,123
2023-11-27 22:00:00,129,132,131,125,130,123,132,129,128,128
2023-11-27 23:00:00,124,132,129,126,127,128,133,118,123,131
2023-11-28 00:00:00,136,140,143,134,132,139,134,144,137,142
2023-11-28 01:00:00,147,151,152,155,151,147,142,150,138,148
2023-11-28 02:00:00,157,153,157,148,155,149,145,153,145,152
2023-11-28 03:00:00,143,141,140,141,139,141,143,136,140,149
2023-11-28 04:00:00,127,126,130,136,135,136,132,125,124,135
2023-11-28 05:00:00,117,123,124,119,115,127,125,118,123,120
2023-11-28 06:00:00,130,124,125,130,128,123,122,132,119,118
2023-11-28 07:00:00,135,122,124,124,122,140,137,132,131,127
2023-11-28 08:00:00,115,110,117,114,119,115,112,113,115,125
2023-11-28 09:00:00,118,125,127,112,115,125,121,123,117,127
2023-11-28 10:00:00,141,131,138,133,136,135,128,134,137,140
2023-11-28 11:00:00,133,128,134,125,133,124,126,127,131,135
2023-11-28 12:00:00,124,134,131,136,132,130,130,131,129,138
