date,aug_series_00001,aug_series_00002,aug_series_00003,aug_series_00004,aug_series_00005,aug_series_00006,aug_series_00007,aug_series_00008,aug_series_00009,aug_series_00010
2023-11-18 14:00:00,130,119,127,126,126,127,127,128,127,127
2023-11-18 15:00:00,118,126,126,118,127,121,128,124,131,125
2023-11-18 16:00:00,134,127,128,133,128,126,129,127,133,126
2023-11-18 17:00:00,119,122,122,125,122,123,122,122,127,120
2023-11-18 18:00:00,131,132,136,135,133,130,128,123,116,130
2023-11-18 19:00:00,137,141,131,132,139,140,141,134,132,138
2023-11-18 20:00:00,130,132,145,140,131,126,136,129,125,132
2023-11-18 21:00:00,128,131,125,133,133,131,134,129,124,122
2023-11-18 22:00:00,124,122,128,130,134,134,126,129,130,133
2023-11-18 23:00:00,130,128,132,139,133,127,122,132,129,128
2023-11-19 00:00:00,127,126,130,128,130,132,123,131,129,135
2023-11-19 01:00:00,124,130,126,132,130,131,135,130,125,132
2023-11-19 02:00:00,128,132,123,133,131,129,133,130,133,132
2023-11-19 03:00:00,138,136,128,136,130,129,132,134,130,140
2023-11-19 04:00:00,135,128,134,135,129,130,129,130,127,128
2023-11-19 05:00:00,138,140,141,130,133,138,127,134,131,133
2023-11-19 06:00:00,134,134,139,131,138,139,135,137,130,136
2023-11-19 07:00:00,142,132,138,129,129,133,125,129,140,130
2023-11-19 08:00:00,123,128,130,123,133,129,130,125,131,133
2023-11-19 09:00:00,115,117,116,114,123,115,118,123,126,117
2023-11-19 10:00:00,130,118,124,125,123,122,123,128,128,136
2023-11-19 11:00:00,112,125,123,118,118,125,117,123,114,109
2023-11-19 12:00:00,108,111,127,121,120,116,122,115,113,118
2023-11-19 13:00:00,117,119,112,121,115,117,117,116,113,122
2023-11-19 14:00:00,119,123,120,121,120,123,122,114,121,116
2023-11-19 15:00:00,136,136,135,133,140,131,143,136,133,140
2023-11-19 16:00:00,138,144,140,134,132,138,140,134,134,132
2023-11-19 17:00:00,130,139,134,136,137,134,132,137,137,128
2023-11-19 18:00:00,137,137,140,137,137,133,132,134,133,134
2023-11-19 19:00:00,138,131,133,137,131,143,135,137,140,138
2023-11-19 20:00:00,148,143,132,126,140,133,135,140,132,128
2023-11-19 21:00:00,124,120,126,131,130,130,129,123,129,130
2023-11-19 22:00:00,127,125,129,130,128,126,134,126,127,122
2023-11-19 23:00:00,122,121,130,137,131,130,123,130,128,142
2023-11-20 00:00:00,130,124,124,124,127,124,126,121,132,132
2023-11-20 01:00:00,125,123,123,131,131,122,130,129,127,130
2023-11-20 02:00:00,134,134,135,133,129,135,130,125,129,131
2023-11-20 03:00:00,128,133,139,127,131,138,132,133,131,127
2023-11-20 04:00:00,121,115,122,110,126,117,124,123,113,123
2023-11-20 05:00:00,116,119,119,124,120,112,124,124,125,120
2023-11-20 06:00:00,119,125,120,118,116,125,119,121,115,128
2023-11-20 07:00:00,134,125,128,128,120,122,129,132,124,130
2023-11-20 08:00:00,133,129,132,129,137,124,130,128,127,132
2023-11-20 09:00:00,119,134,135,130,126,125,134,126,120,127
2023-11-20 10:00:00,120,113,123,122,115,125,124,118,124,122
2023-11-20 11:00:00,131,130,117,123,130,123,125,128,123,133
2023-11-20 12:00:00,137,129,132,133,130,125,128,131,128,138
2023-11-20 13:00:00,130,131,126,131,133,128,128,128,128,134
2023-11-20 14:00:00,129,131,126,128,129,137,129,129,134,120
2023-11-20 15:00:00,151,151,141,138,147,140,148,151,147,145
2023-11-20 16:00:00,142,142,142,150,146,136,146,145,147,143
2023-11-20 17:00:00,128,126,129,123,129,128,128,129,125,129
2023-11-20 18:00:00,127,137,133,140,132,141,136,132,134,138
2023-11-20 19:00:00,124,138,129,124,130,132,130,131,139,138
2023-11-20 20:00:00,138,128,134,136,135,131,139,137,136,135
2023-11-20 21:00:00,113,114,117,103,112,121,110,108,104,109
2023-11-20 22:00:00,122,118,116,125,126,111,116,125,119,111
2023-11-20 23:00:00,117,119,123,128,127,116,126,124,120,117
2023-11-21 00:00:00,132,122,124,127,129,127,122,127,134,127
2023-11-21 01:00:00,136,130,135,128,136,129,130,130,134,138
2023-11-21 02:00:00,136,130,135,128,136,129,130,130,134,138
2023-11-21 03:00:00,147,137,139,142,144,142,137,142,149,142
2023-11-21 04:00:00,117,119,123,128,127,116,126,124,120,117
2023-11-21 05:00:00,132,128,126,135,136,121,126,135,129,121
2023-11-21 06:00:00,143,144,147,133,142,151,140,138,134,139
2023-11-21 07:00:00,143,133,139,141,140,136,144,142,141,140
2023-11-21 08:00:00,129,143,134,129,135,137,135,136,144,143
2023-11-21 09:00:00,122,132,128,135,127,136,131,127,129,133
2023-11-21 10:00:00,133,131,134,128,134,133,133,134,130,134
2023-11-21 11:00:00,132,132,132,140,136,126,136,135,137,133
2023-11-21 12:00:00,146,146,136,133,142,135,143,146,142,140
2023-11-21 13:00:00,129,131,126,128,129,137,129,129,134,120
2023-11-21 14:00:00,130,131,126,131,133,128,128,128,128,134
2023-11-21 15:00:00,142,134,137,138,135,130,133,136,133,143
2023-11-21 16:00:00,141,140,127,133,140,133,135,138,133,143
2023-11-21 17:00:00,125,118,128,127,120,130,129,123,129,127
2023-11-21 18:00:00,124,139,140,135,131,130,139,131,125,132
2023-11-21 19:00:00,128,124,127,124,132,119,125,123,122,127
2023-11-21 20:00:00,129,120,123,123,115,117,124,127,119,125
2023-11-21 21:00:00,124,130,125,123,121,130,124,126,120,133
2023-11-21 22:00:00,126,129,129,134,130,122,134,134,135,130
2023-11-21 23:00:00,141,135,142,130,146,137,144,143,133,143
2023-11-22 00:00:00,138,143,149,137,141,148,142,143,141,137
2023-11-22 01:00:00,139,139,140,138,134,140,135,130,134,136
2023-11-22 02:00:00,125,123,123,131,131,122,130,129,127,130
2023-11-22 03:00:00,130,124,124,124,127,124,126,121,132,132
2023-11-22 04:00:00,112,111,120,127,121,120,113,120,118,132
2023-11-22 05:00:00,122,120,124,125,123,121,129,121,122,117
2023-11-22 06:00:00,114,110,116,121,120,120,119,113,119,120
2023-11-22 07:00:00,158,153,142,136,150,143,145,150,142,138
2023-11-22 08:00:00,148,141,143,147,141,153,145,147,150,148
2023-11-22 09:00:00,142,142,145,142,142,138,137,139,138,139
2023-11-22 10:00:00,140,149,144,146,147,144,142,147,147,138
2023-11-22 11:00:00,133,139,135,129,127,133,135,129,129,127
2023-11-22 12:00:00,131,131,130,128,135,126,138,131,128,135
2023-11-22 13:00:00,139,143,140,141,140,143,142,134,141,136
2023-11-22 14:00:00,137,139,132,141,135,137,137,136,133,142
2023-11-22 15:00:00,123,126,142,136,135,131,137,130,128,133
2023-11-22 16:00:00,127,140,138,133,133,140,132,138,129,124
2023-11-22 17:00:00,145,133,139,140,138,137,138,143,143,151
2023-11-22 18:00:00,135,137,136,134,143,135,138,143,146,137
2023-11-22 19:00:00,133,138,140,133,143,139,140,135,141,143
2023-11-22 20:00:00,147,137,143,134,134,138,130,134,145,135
2023-11-22 21:00:00,134,134,139,131,138,139,135,137,130,136
2023-11-22 22:00:00,143,145,146,135,138,143,132,139,136,138
2023-11-22 23:00:00,145,138,144,145,139,140,139,140,137,138
2023-11-23 00:00:00,148,146,138,146,140,139,142,144,140,150
2023-11-23 01:00:00,138,142,133,143,141,139,143,140,143,142
2023-11-23 02:00:00,134,140,136,142,140,141,145,140,135,142
2023-11-23 03:00:00,137,136,140,138,140,142,133,141,139,145
2023-11-23 04:00:00,140,138,142,149,143,137,132,142,139,138
2023-11-23 05:00:00,144,142,148,150,154,154,146,149,150,153
2023-11-23 06:00:00,143,146,140,148,148,146,149,144,139,137
2023-11-23 07:00:00,135,137,150,145,136,131,141,134,130,137
2023-11-23 08:00:00,127,131,121,122,129,130,131,124,122,128
2023-11-23 09:00:00,121,122,126,125,123,120,118,113,106,120
2023-11-23 10:00:00,134,137,137,140,137,138,137,137,142,135
2023-11-23 11:00:00,119,112,113,118,113,111,114,112,118,111
2023-11-23 12:00:00,123,131,131,123,132,126,133,129,136,130
2023-11-23 13:00:00,135,124,132,131,131,132,132,133,132,132
2023-11-23 14:00:00,141,130,126,132,140,135,138,133,131,134
2023-11-23 15:00:00,122,124,125,116,112,125,123,128,117,123
2023-11-23 16:00:00,125,115,118,120,116,117,121,119,123,121
2023-11-23 17:00:00,118,123,121,120,120,116,126,119,120,122
2023-11-23 18:00:00,121,122,128,125,125,118,116,122,123,128
2023-11-23 19:00:00,110,116,106,119,121,114,115,113,112,119
2023-11-23 20:00:00,114,116,114,111,116,120,120,116,116,113
2023-11-23 21:00:00,125,129,113,121,113,117,117,115,124,113
2023-11-23 22:00:00,123,122,127,119,112,120,116,120,122,117
2023-11-23 23:00:00,113,122,115,119,110,115,119,121,117,116
2023-11-24 00:00:00,122,131,131,123,127,124,126,119,122,126
2023-11-24 01:00:00,128,132,126,130,124,122,122,132,128,129
2023-11-24 02:00:00,132,123,121,125,131,133,123,124,125,129
2023-11-24 03:00:00,133,129,132,144,129,132,135,131,133,130
2023-11-24 04:00:00,149,140,139,143,140,140,148,137,139,139
2023-11-24 05:00:00,134,140,140,137,140,141,138,133,131,132
2023-11-24 06:00:00,134,138,133,141,136,141,146,147,135,138
2023-11-24 07:00:00,138,134,138,129,135,137,140,133,134,134
2023-11-24 08:00:00,130,129,126,134,133,136,131,132,130,125
2023-11-24 09:00:00,123,109,116,114,114,113,119,113,113,110
2023-11-24 10:00:00,120,122,111,112,119,118,117,121,117,111
2023-11-24 11:00:00,117,128,113,124,124,121,122,123,116,124
2023-11-24 12:00:00,125,122,121,123,126,123,123,123,125,120
2023-11-24 13:00:00,134,124,122,120,136,128,124,125,133,122
2023-11-24 14:00:00,114,116,123,116,120,117,121,129,120,116
2023-11-24 15:00:00,120,122,127,130,122,127,122,128,123,131
2023-11-24 16:00:00,127,127,123,118,129,124,131,128,130,125
2023-11-24 17:00:00,136,130,136,129,131,127,130,134,134,127
2023-11-24 18:00:00,129,133,130,130,136,124,132,134,134,134
2023-11-24 19:00:00,132,136,127,123,126,127,126,131,121,127
2023-11-24 20:00:00,124,130,129,125,129,123,130,127,122,119
2023-11-24 21:00:00,124,131,133,132,128,129,132,130,129,128
2023-11-24 22:00:00,129,128,132,128,126,135,130,134,123,125
2023-11-24 23:00:00,129,122,128,131,130,139,135,133,135,126
2023-11-25 00:00:00,124,126,124,133,126,131,133,120,125,128
2023-11-25 01:00:00,121,123,116,121,132,125,118,127,126,124
2023-11-25 02:00:00,127,132,130,130,132,131,125,131,129,139
2023-11-25 03:00:00,119,125,114,115,117,120,120,116,119,118
2023-11-25 04:00:00,121,121,127,123,122,135,131,137,115,127
2023-11-25 05:00:00,134,131,139,132,134,129,134,133,133,134
2023-11-25 06:00:00,131,131,130,124,124,128,120,129,128,132
2023-11-25 07:00:00,130,132,133,126,125,129,131,130,122,131
2023-11-25 08:00:00,122,131,130,135,132,132,125,129,135,137
2023-11-25 09:00:00,137,124,125,127,126,122,124,126,128,135
2023-11-25 10:00:00,119,131,130,128,119,125,121,124,126,122
2023-11-25 11:00:00,128,131,135,128,133,123,128,125,127,133
2023-11-25 12:00:00,129,127,131,129,126,125,123,136,131,134
2023-11-25 13:00:00,124,131,126,126,126,121,122,118,133,119
2023-11-25 14:00:00,121,126,116,116,116,115,119,112,119,120
2023-11-25 15:00:00,121,119,125,128,125,116,131,125,134,128
2023-11-25 16:00:00,121,116,126,118,122,120,132,120,122,129
2023-11-25 17:00:00,118,120,114,119,116,120,120,125,119,111
2023-11-25 18:00:00,123,121,112,121,120,121,124,118,121,120
2023-11-25 19:00:00,127,122,133,130,118,134,125,121,126,127
2023-11-25 20:00:00,137,134,130,136,125,140,137,137,133,135
2023-11-25 21:00:00,120,124,120,118,120,122,116,116,118,118
2023-11-25 22:00:00,125,114,124,124,125,118,125,125,125,130
2023-11-25 23:00:00,123,124,123,120,121,122,118,124,126,119
2023-11-26 00:00:00,116,117,118,116,119,116,115,113,123,121
2023-11-26 01:00:00,127,127,124,126,125,125,118,127,138,129
2023-11-26 02:00:00,132,136,129,137,136,133,127,120,135,122
2023-11-26 03:00:00,127,116,122,121,114,120,127,116,117,123
2023-11-26 04:00:00,122,122,121,123,130,134,124,133,122,118
2023-11-26 05:00:00,116,120,123,121,122,115,121,120,119,115
2023-11-26 06:00:00,117,114,105,113,122,112,113,106,117,112
2023-11-26 07:00:00,116,126,117,122,118,135,114,120,124,127
2023-11-26 08:00:00,126,124,129,130,126,132,124,131,129,137
2023-11-26 09:00:00,119,127,124,130,132,137,126,121,119,128
2023-11-26 10:00:00,131,120,118,126,115,122,119,122,121,118
2023-11-26 11:00:00,129,137,122,115,127,129,125,123,124,122
2023-11-26 12:00:00,129,123,134,135,134,134,129,125,123,129
2023-11-26 13:00:00,126,131,124,124,127,122,128,121,124,126
2023-11-26 14:00:00,124,126,122,123,125,126,119,132,123,124
2023-11-26 15:00:00,130,129,130,131,128,135,132,130,130,132
2023-11-26 16:00:00,132,140,137,131,137,133,140,139,142,126
2023-11-26 17:00:00,126,114,133,128,127,127,139,123,133,131
2023-11-26 18:00:00,135,140,145,139,135,145,137,147,134,140
2023-11-26 19:00:00,134,122,138,134,141,139,134,138,140,123
2023-11-26 20:00:00,124,131,128,127,132,133,139,131,126,129
2023-11-26 21:00:00,130,121,128,124,125,123,127,123,117,123
2023-11-26 22:00:00,125,124,130,136,129,133,130,135,127,127
2023-11-26 23:00:00,127,127,123,121,116,124,123,116,122,123
2023-11-27 00:00:00,130,134,128,138,124,121,130,129,126,127
2023-11-27 01:00:00,129,125,121,122,127,118,119,127,126,125
2023-11-27 02:00:00,130,133,130,134,130,125,132,136,142,142
2023-11-27 03:00:00,122,122,126,121,119,120,126,120,115,113
2023-11-27 04:00:00,131,125,137,138,126,135,137,135,128,133
2023-11-27 05:00:00,124,123,130,125,121,121,124,123,134,121
2023-11-27 06:00:00,122,118,122,120,120,119,117,122,128,111
2023-11-27 07:00:00,132,128,135,131,125,134,138,127,133,131
2023-11-27 08:00:00,131,126,137,131,132,129,131,136,131,137
2023-11-27 09:00:00,133,145,141,140,147,134,133,141,144,143
2023-11-27 10:00:00,143,149,141,139,137,138,140,135,138,144
2023-11-27 11:00:00,147,144,148,150,143,141,143,146,144,137
2023-11-27 12:00:00,149,148,141,148,150,141,139,153,145,147
2023-11-27 13:00:00,135,140,131,135,140,138,133,135,131,145
2023-11-27 14:00:00,138,133,138,134,135,131,135,134,136,141
2023-11-27 15:00:00,130,127,129,135,129,140,133,135,128,133
2023-11-27 16:00:00,132,137,137,137,138,133,144,126,136,132
2023-11-27 17:00:00,140,132,136,133,131,138,136,130,139,132
2023-11-27 18:00:00,132,140,136,134,131,133,135,133,143,130
2023-11-27 19:00:00,120,132,120,118,125,129,129,125,126,124
2023-11-27 20:00:00,113,111,120,120,117,116,116,110,123,116
2023-11-27 21:00:00,123,117,125,122,129,119,125,129,137,122
2023-11-27 22:00:00,132,124,126,128,127,137,137,127,135,134
2023-11-27 23:00:00,119,122,124,120,119,123,117,124,127,125
2023-11-28 00:00:00,145,136,135,148,138,146,140,143,136,134
2023-11-28 01:00:00,150,151,155,152,156,152,144,152,147,156
2023-11-28 02:00:00,151,153,148,152,145,149,150,145,144,144
2023-11-28 03:00:00,140,140,144,141,141,134,131,142,139,136
2023-11-28 04:00:00,135,134,133,133,131,130,118,132,134,126
2023-11-28 05:00:00,113,125,118,122,112,126,112,116,121,116
2023-11-28 06:00:00,126,125,125,127,127,123,121,127,128,126
2023-11-28 07:00:00,126,130,128,121,130,134,130,128,136,134
2023-11-28 08:00:00,120,119,107,112,111,115,112,112,114,111
2023-11-28 09:00:00,125,122,117,119,117,119,119,115,121,119
2023-11-28 10:00:00,142,134,140,126,137,135,135,140,137,136
2023-11-28 11:00:00,127,129,123,122,128,123,127,132,132,127
2023-11-28 12:00:00,128,134,128,131,128,125,127,133,130,130
